id,text_no_spaces,predicted_positions,predicted_text
371,подарюкотенкахорошимлюдям,"[6, 14, 22]",подарю котенках орошимлю дям
372,SamsungA54новый,[],SamsungA54новый
373,квартирастудиядолгосрочно,"[8, 15]",квартира студияд олгосрочно
374,ИвановИванСергеевич,[6],Иванов ИванСергеевич
375,ищуавтозапчастинаВАЗ,"[3, 16, 19]",ищу автозапчастин аВА З
376,сломалсяпылесосSamsung,"[8, 13, 16, 18]",сломался пылес осS am sung
377,срочнонуженмастер-сантехник,"[6, 12]",срочно нуженм астер-сантехник
378,ищудешевыеавиабилеты,"[3, 11]",ищу дешевыеа виабилеты
379,куплюбилетывтеатр,"[7, 12, 14]",куплюби летыв те атр
380,новыйхолодильникдешево,"[5, 17]",новый холодильникд ешево
381,iPhone15Pro,[4],iPho ne15Pro
382,ремонтобувирядом,[13],ремонтобувиря дом
383,сдамкомнатустуденту,"[1, 5, 13]",с дамк омнатуст уденту
384,хочузаказатьсуши!,"[4, 13]",хочу заказатьс уши!
385,"ноутбукзависаетчасто,чтоделать","[2, 8, 17, 24, 28]","но утбукз ависаетча сто,что дела ть"
386,ЯндексЕданеработает,"[9, 12]",ЯндексЕда нер аботает
387,ищузапчастинаВАЗ2107,"[3, 12, 15]",ищу запчастин аВА З2107
388,ремонтiPhoneбыстро,"[6, 13]",ремонт iPhoneб ыстро
389,хочукупитьсамокатребенку,"[4, 11]",хочу купитьс амокатребенку
390,ищурепетиторапоанглийскому,"[3, 14, 17]",ищу репетиторап оан глийскому
391,сдаюквартирупосуточно,"[4, 13]",сдаю квартируп осуточно
392,доставкаедыМосква,"[6, 12]",достав каедыМ осква
393,продамкурткубу,[6],продам курткубу
394,куплюколесазима,"[5, 7]",куплю ко лесазима
395,ремонткомпьютеровнедорого,"[6, 18, 21]",ремонт компьютеровн едо рого
396,продаюстулIkea,"[6, 11]",продаю стулI kea
397,автостеклозамена,[10],автостекло замена
398,нуженмастерпомебели,"[5, 12, 15]",нужен мастерп оме бели
399,куплюдетскуюколяску,[12],куплюдетскую коляску
400,продаюXboxSeriesS,"[6, 11]",продаю XboxS eriesS
401,хочукупитьмороженое,"[4, 11]",хочу купитьм ороженое
402,ремонтiPhoneМосква,"[6, 14]",ремонт iPhoneМо сква
403,хочукофелатте,[4],хочу кофелатте
404,"IKEAзакрылась,чтоделать?","[4, 15, 19]","IKEA закрылась,ч тоде лать?"
405,ищуподругудляобщения,"[3, 11, 15]",ищу подругуд ляоб щения
406,срочнонуженрепетитор,"[6, 12]",срочно нуженр епетитор
407,"потерялпаспорт,помогите","[7, 16]","потерял паспорт,п омогите"
408,куплюдетскиевещи,[12],куплюдетские вещи
409,ремонтiPhoneсрочно,"[6, 14]",ремонт iPhoneср очно
410,ищуавтоспробегом,[3],ищу автоспробегом
411,куплюiPhone12,[5],куплю iPhone12
412,новыйдивандоставка,"[5, 11]",новый диванд оставка
413,квартирасремонтомнедорого,"[8, 10, 19, 22]",квартира ср емонтомне дор ого
414,хочукупитьтелевизорSamsung,"[4, 11, 21]",хочу купитьт елевизорSa msung
415,срочнопродаювелосипедбу,"[6, 13]",срочно продаюв елосипедбу
416,ищустудентадляпомощи,"[3, 12, 16]",ищу студентад ляпо мощи
417,МоскваСбербанкбанкомат,"[6, 15]",Москва Сбербанкб анкомат
418,ищумебельбунедорого,"[3, 12, 15]",ищу мебельбун едо рого
419,ноутбукAsusROG,[2],но утбукAsusROG
420,хочузаказатьпиццу,"[4, 13]",хочу заказатьп иццу
421,сдаюквартирунамесяц,"[4, 13, 16]",сдаю квартирун аме сяц
422,ищудешёвыйтелефон,"[3, 11]",ищу дешёвыйт елефон
423,продаммониторбу,[7],продамм ониторбу
424,ищуспециалистапоремонту,"[3, 15, 18]",ищу специалистап оре монту
425,куплюгитарунедорого,"[7, 12]",куплюги тарун едорого
426,ищукнигупоистории,"[3, 9, 12]",ищу книгуп оис тории
427,старыйтелевизорработает,"[6, 16]",старый телевизорр аботает
428,куплюсамокатдетский,"[5, 13]",куплю самокатд етский
429,"ищусобаку,пропала","[3, 11]","ищу собаку,п ропала"
430,Аятанцуюпьяныйподдождём,"[1, 3, 10, 17]",А ят анцуюпь яныйпод дождём
431,"Курилитолькосиги,есличё","[6, 13, 19]","Курили толькос иги,ес личё"
432,Нашобразжизнистанетпалачом,"[3, 9, 15, 22]",Наш образж изнист анетпал ачом
433,Нискольконежалеюниочём,"[9, 17, 20]",Нисколько нежалеюн иоч ём
434,"Грустно,когдарасписанывсемаршруты","[8, 14, 24, 28]","Грустно, когдар асписанывс емар шруты"
435,Когданачасахважныминуты,"[5, 8, 13, 21]",Когда нач асахв ажнымину ты
436,Ивсенасветесталокак-тоскучноиглупо,"[1, 5, 8, 14, 20, 27]",И всен асв етеста локак- тоскучн оиглупо
437,"Мояшизазнает,когданажатьнаплей","[5, 14, 20, 27]","Мояши зазнает,к огдана жатьнап лей"
438,"Неждименяродная,закрывайназамокдверь","[5, 10, 18, 26, 28, 31]","Нежди меняр одная,за крывайна за мок дверь"
439,"Утродоброе,держименяфонарь","[5, 12, 18, 23]","Утрод оброе,д ержиме няфон арь"
440,"Очкитёмные,спрячьтемнеглаза","[4, 12, 19, 23, 26]","Очки тёмные,с прячьте мнег лаз а"
441,"Солнцеяркое,прошусогрейменя","[13, 19]","Солнцеяркое,п рошусо грейменя"
442,"Быловесело,ноябнеповторял","[4, 12, 15, 18, 21]","Было весело,н ояб неп овт орял"
443,Якалендарьперевернул,"[1, 11]",Я календарьп еревернул
444,Исноватретьесентября,[6],Иснова третьесентября
445,Нафотоятвоёвзгляну,"[2, 9, 13]",На фотоятв оёвз гляну
446,"Нопочему,нопочему","[2, 10, 13]","Но почему,н опо чему"
447,Расстатьсявсёженампришлось?,"[10, 14, 20]",Расстаться всёж енампр ишлось?
448,Ведьбыловсёунасвсерьёз,"[4, 9, 13, 15, 18, 19, 20, 21]",Ведь былов сёун ас все р ь ё з
449,Второгосентября,[7],Второго сентября
450,Журавлейбелыйклин,"[8, 14]",Журавлей белыйк лин
451,Твоядочьимойсын—,"[4, 9, 11, 15]",Твоя дочьи мо йсын —
452,Всехотяттеплотыиласки,"[3, 9, 17]",Все хотятт еплотыил аски
453,"Мывлюбовь,каквигру,","[2, 4, 12, 16, 18]","Мы вл юбовь,ка квиг ру ,"
454,Нахолодномветру,"[2, 11]",На холодномв етру
455,Поигралистобой,[],Поигралистобой
456,Нопришёлсамсобой,"[2, 9, 13]",Но пришёлс амсо бой
457,"Выцветшаятень,выжженнаяна","[9, 15]","Выцветшая тень,в ыжженнаяна"
458,Городскомландшафтеменязовёт,"[9, 24]",Городском ландшафтеменязо вёт
459,Окнаянтарёмлижутмнеглаза,"[4, 12, 18, 22]",Окна янтарёмл ижутмн егла за
460,Кровьислепотаволокутвперёд,"[5, 10, 23]",Кровь ислеп отаволокутвпе рёд
461,Лёгкиеопухли,[6],Лёгкие опухли
462,Амороксквозьтолпу,"[1, 7]",А морокс квозьтолпу
463,"Манит,игнорируяменя","[6, 16]","Манит, игнорируям еня"
464,Толькобыдогнал,"[6, 9]",Только быд огнал
465,Яегопочтидогнал,"[1, 5, 11]",Я егоп очтидо гнал
466,Телоисполняетсяогня,"[4, 16]",Тело исполняетсяо гня
467,"Сердцелупитмневгрудь,каквгонг","[4, 12, 17, 24, 28]","Серд целупитм невгр удь,как вгон г"
468,Расползаясьпососудамраскатами,"[11, 14, 17, 23]",Расползаясь пос осу дамрас катами
469,Ветхийгородприменяетзакон,"[6, 12, 22]",Ветхий городп рименяетза кон
470,Чтобыдваблизнецаоказалисьразъятыми,"[5, 9, 18, 28]",Чтобы дваб лизнецаок азалисьраз ъятыми
471,"Ядавлюсь,изрыгаяогонь","[1, 10, 18]","Я давлюсь,и зрыгаяог онь"
472,Глоткамивоздуха,[8],Глотками воздуха
473,Наальвеолахраспятыми,"[2, 8, 13]",На альвео лахра спятыми
474,Вэтомстробоскопическомкино,"[1, 6, 25]",В этомс тробоскопическомкин о
475,Длядостижениярубежа,"[3, 14]",Для достиженияр убежа
476,"Мненехватаетдыхания,но","[3, 6, 14]","Мне нех ватаетды хания,но"
477,Япродолжаючтоестьмочибежать,"[1, 11, 15, 20]",Я продолжаюч тоес тьмоч ибежать
478,Толькоменябеспокоитодно,"[6, 11, 21]",Только меняб еспокоитод но
479,Лёгкиебудтопоеларжа,"[6, 10]",Лёгкие будт опоеларжа
480,Япродолжаюзанимбежать,"[1, 11, 14, 18]",Я продолжаюз ани мбеж ать
481,"Яананас,ятакойжекакон","[1, 9, 11, 17]","Я ананас,я та койжек акон"
482,Колючийвнутриисовсехсторон,"[7, 15, 23]",Колючий внутриис овсехсто рон
483,Нешутисомной,"[2, 7]",Не шутис омной
484,Ятропическийлев,[12],Ятропический лев
485,АркадийУкупник—кусающийлжец,"[7, 15, 17]",Аркадий Укупник— ку сающийлжец
486,"Тот,ктовпятнадцатьлетубежализдома,","[4, 8, 20, 24, 32]","Тот, ктов пятнадцатьле тубе жализдом а,"
487,"Врядлипойметтого,ктоучилсявспецшколе.","[4, 7, 14, 20, 24, 31, 33]","Вряд лип ойметто го,кто учил сявспец шк оле."
488,"Тот,укогоестьхорошийжизненныйплан,","[4, 6, 11, 16, 24]","Тот, ук огоес тьхор ошийжизн енныйплан,"
489,Врядлибудетдуматьочем-тодругом.,"[4, 7, 13, 20, 28]",Вряд либ удетду матьоче м-тодруг ом.
490,"Мыпьемчайвстарыхквартирах,","[2, 10, 12, 19]","Мы пьемчайв ст арыхква ртирах,"
491,"Ждемлетавстарыхквартирах,","[4, 9, 11, 18]","Ждем летав ст арыхква ртирах,"
492,"Встарыхквартирах,гдеестьсвет,","[1, 8, 19, 23, 28]","В старыхк вартирах,гд еест ьсвет ,"
493,"Газ,телефон,горячаявода,","[4, 13, 21]","Газ, телефон,г орячаяво да,"
494,"Радиоточка,пол-паркет,","[5, 12]","Радио точка,п ол-паркет,"
495,"Санузелраздельный,домкирпичный,","[2, 8, 20, 24]","Са нузелр аздельный,до мкир пичный,"
496,"Однасемья,двесемьи,трисемьи...","[4, 11, 15, 22, 26]","Одна семья,д весе мьи,три семь и..."
497,"Многоподсобныхпомещений,","[5, 15]","Много подсобныхп омещений,"
498,"Первыйипоследний-непредлагать,","[6, 8, 18, 20, 23, 24]","Первый ип оследний-н еп ред л агать,"
499,"Рядомсметро,центр...","[5, 13]","Рядом сметро,ц ентр..."
500,"Всеговорят,чтомыв-месте...","[3, 12, 16, 19]","Все говорят,ч томы в-м есте..."
501,"Всеговорят,нонемногиезнают,вкаком.","[3, 12, 15, 18, 25, 32]","Все говорят,н оне мно гиезнаю т,вкако м."
502,Аизнашихтрубидетнеобычныйдым.,"[1, 4, 10, 19]",А изн ашихтр убидетнео бычныйдым.
503,Стой!Опаснаязона!Работамозга!..,"[5, 13, 19, 26]",Стой! Опаснаяз она!Ра ботамоз га!..
504,Пожалуйстанеумирай,"[6, 13, 15]",Пожалу йстанеу ми рай
505,Илимнепридетсятоже,"[4, 7, 16]",Илим неп ридетсято же
506,Тыконечносразуврай,"[2, 10, 16]",Ты конечнос разувр ай
507,Аянедумаючтотоже,"[1, 3, 6, 12, 16]",А ян еду маючто тоже
508,Хочешьсладкихапельсинов,"[6, 13]",Хочешь сладких апельсинов
509,Хочешьвслухрассказдлинный,"[6, 12]",Хочешь вслухр ассказдлинный
510,Хочешьявзорвувсезвезды,"[7, 14, 18]",Хочешья взорвув сезв езды
511,Чтомешаютспать,"[3, 10]",Что мешаютс пать
512,Пожалуйстатолькоживи,"[10, 17]",Пожалуйста толькож иви
513,Тыжевидишьяживутобою,"[2, 5, 13, 19]",Ты жев идишьяжи вутобо ю
514,Моейогромнойлюбви,"[4, 13]",Моей огромнойл юбви
515,Хватитнамдвоимсголовою,"[6, 10, 16, 18]",Хватит намд воимсг ол овою
516,Хочешьмореспарусами,"[6, 11]",Хочешь морес парусами
517,Хочешьмузыкновыхсамых,"[6, 12, 18]",Хочешь музыкн овыхса мых
518,Хочешьяубьюсоседей,"[7, 12]",Хочешья убьюс оседей
519,Хочешьсолнцевместолампы,"[6, 14, 20]",Хочешь солнцевм естола мпы
520,ХочешьзаокошкомАльпы,"[6, 9, 18]",Хочешь зао кошкомАль пы
521,Хочешьяотдамвсепесни,"[7, 10, 14, 18]",Хочешья отд амвс епес ни
522,Протебяотдамвсепесни,"[7, 14, 18]",Протебя отдамвс епес ни
523,"Яискалатебягодамидолгими,","[1, 8, 13, 20]","Я искалат ебяго дамидол гими,"
524,Искалатебядворамитемными.,"[6, 11, 19]",Искала тебяд ворамите мными.
525,"Вжурналах,вкино,средидрузей.","[1, 11, 13, 19, 25]","В журналах,в ки но,сре дидруз ей."
526,"Вдень,когданашла,сумасошла.","[1, 7, 13, 20, 25]","В день,к огдана шла,сум асошл а."
527,"Ты,совсемкаквосне,","[3, 10, 15]","Ты, совсемк аквос не,"
528,"Совсемкаквальбомах,","[6, 10]","Совсем какв альбомах,"
529,Гдеярисовалатебягуашью.,"[3, 13, 18]",Где ярисовалат ебягу ашью.
530,"Дальшебылизвонки,ночныебольше.","[6, 19, 26]","Дальше былизвонки,но чныебол ьше."
531,"Слезы,нервы,любовьистрелкивПольше.","[6, 13, 20, 29, 31]","Слезы, нервы,л юбовьис трелкивПо ль ше."
532,"Дети,нонемои,старыезазнобы,","[5, 8, 11, 16, 23]","Дети, нон емо и,ста рыезазн обы,"
533,"Куришькаждыепять,мыусталиоба.","[6, 13, 19, 22]","Куришь каждыеп ять,мы уст алиоба."
534,...годамидолгими.,[10],...годамид олгими.
535,...ночамитемными.,[10],...ночамит емными.
536,"Искалатебядворамитемными,","[6, 11, 19]","Искала тебяд ворамите мными,"
537,"Вжурналах,вкино,годамидолгими,","[1, 11, 13, 19, 26]","В журналах,в ки но,год амидолг ими,"
538,"Искалатебяночами,чами,чами,чами...","[6, 11, 19, 25, 31]","Искала тебян очами,ча ми,чам и,чами ..."
539,Большиегорода,"[7, 10]",Большие гор ода
540,Пустыепоезда,[6],Пустые поезда
541,Нибереганидна,[],Нибереганидна
542,Всеначинатьсначала,"[3, 12]",Все начинатьс начала
543,Холоднаявойна,[8],Холодная война
544,Ивремякаквода,"[1, 7, 11]",И времяк акво да
545,Оннесошелсума,"[2, 5, 11]",Он нес ошелсу ма
546,Тыничегонезнала,"[2, 9, 12]",Ты ничегон езн ала
547,Полковникуниктонепишет,"[9, 16, 19]",Полковник униктон епи шет
548,Полковниканиктонеждет,"[10, 16]",Полковника никтон еждет
549,Налинииогня,"[2, 8]",На линиио гня
550,Пустыегорода,"[5, 9]",Пусты егор ода
551,Вкоторыхникогда,"[1, 9]",В которыхн икогда
552,Тыраньшенебывала,"[2, 9, 12]",Ты раньшен ебы вала
553,Ирвутсяпоезда,[7],Ирвутся поезда
554,Натонкиеслова,[],Натонкиеслова
555,Ясижуисмотрювчужоенебоизчужогоокна,"[1, 6, 14, 16, 22, 25, 30]",Я сижуи смотрювч уж оенебо изч ужого окна
556,Иневижуниоднойзнакомойзвезды.,"[1, 4, 9, 12, 18, 27, 28]",И нев ижуни одн ойзнак омойзвезд ы .
557,"Яходилповсемдорогамитуда,исюда,","[1, 7, 10, 15, 23, 25, 26]","Я ходилп овс емдор огамитуд а, и сюда,"
558,Обернулся-инесмогразглядетьследы.,"[9, 11, 13, 16, 21, 32]",Обернулся -и не смо гразг лядетьследы .
559,"Ноеслиестьвкарманепачкасигарет,","[2, 7, 12, 14, 22, 28]","Но еслие стьвк ар манепачк асигар ет,"
560,Значитвсенетакужплохонасегодняшнийдень.,"[6, 10, 13, 17, 20, 29]",Значит всен ета кужп лох онасегодн яшнийдень.
561,"Ибилетнасамолетссеребристымкрылом,","[6, 9, 17, 19, 31]","Ибилет нас амолетсс ер ебристымкрыл ом,"
562,"Что,взлетая,оставляетземлелишьтень.","[4, 6, 14, 24, 30]","Что, вз летая,ос тавляетзем лелишь тень."
563,"Иниктонехотелбытьвиноватымбезвина,","[6, 9, 15, 20, 30]","Иникто нех отелбы тьвин оватымбезв ина,"
564,"Иниктонехотелрукамижарзагребать,","[1, 7, 10, 16, 23, 27]","И никтон ехо телрук амижарз агре бать,"
565,"Абезмузыкинамирусмертьнекрасна,","[1, 5, 12, 15, 20, 29]","А безм узыкина мир усмер тьнекрасн а,"
566,Абезмузыкинехочетсяпропадать.,"[1, 5, 12, 15, 23]",А безм узыкине хоч етсяпроп адать.
567,"Призрачновсевэтоммиребушующем,","[9, 13, 15, 20, 25]","Призрачно всев эт оммир ебушу ющем,"
568,Естьтолькомиг-занегоидержись.,"[4, 11, 19, 24]",Есть тольком иг-занег оидер жись.
569,"Естьтолькомигмеждупрошлымибудущим,-","[4, 11, 15, 21, 30]","Есть тольком игме ждупро шлымибуду щим,-"
570,Именноонназываетсяжизнь.,"[6, 9, 20]",Именно онн азываетсяжи знь.
571,"Вечныйпокойсердцеврядлиобрадует,","[6, 12, 20, 26]","Вечный покойс ердцевря длиобр адует,"
572,Вечныйпокой-дляседыхпирамид.,"[6, 12, 14, 18, 24]",Вечный покой- дл ясед ыхпира мид.
573,"Адлязвезды,чтосорваласьипадает","[1, 5, 13, 17, 27, 29]","А дляз везды,чт осор валасьипад ае т"
574,"Естьтолькомиг,ослепительныймиг.","[4, 11, 16, 21]","Есть тольком иг,ос лепит ельныймиг."
575,"Пустьэтотмирвдальлетитсквозьстолетия,","[5, 10, 14, 16, 20, 26, 33]","Пусть этотм ирвд ал ьлет итскво зьстоле тия,"
576,"Ноневсегдаподорогемнесним,","[2, 5, 12, 15, 22, 26]","Но нев сегдапо дор огемнес ним,"
577,"Чемдорожу,чемрискуюнасветея?","[3, 11, 15, 22, 25]","Чем дорожу,ч емри скуюнас вет ея?"
578,"Мигомодним,толькомигомодним.","[5, 12, 20, 25]","Мигом одним,т олькомиг омодн им."
579,Счастьеданоповстречатьильбедуеще,"[7, 12, 24]",Счастье даноп овстречатьил ьбедуеще
580,Естьтолькомиг-занегоидержись!,"[4, 11, 19, 24]",Есть тольком иг-занег оидер жись!
581,Волкиуходятвнебеса.,"[5, 12, 14]",Волки уходятв не беса.
582,Горятхолодныеглаза.,"[5, 14]",Горят холодныег лаза.
583,Приказаверитьвчудеса,"[5, 14, 16]",Прика заверитьв чу деса
584,Непоступало.,[2],Не поступало.
585,"Икаждыйденьдругаяцель,","[1, 8, 13, 20]","И каждыйд еньдр угаяцел ь,"
586,"Тостеныгор,тогорыстен","[2, 12, 17]","То стеныгор,т огоры стен"
587,Иждётотчаянныхгостей,"[5, 15]",Иждёт отчаянныхг остей
588,Чужаястая.,[5],Чужая стая.
589,"Спиной,",[],"Спиной,"
590,Кветруивсёже,"[1, 7, 12]",К ветруи всёже
591,Вырватьсяможет,[9],Вырваться может
592,Чья-тодуша.,[6],Чья-то душа.
593,"Спасёт,",[],"Спасёт,"
594,Нонепоможет,"[2, 5]",Но неп оможет
595,"Чувствуюкожей,",[8],"Чувствую кожей,"
596,Пропащая.,[],Пропащая.
597,"Непомнятслов,невидятснов","[8, 14, 17, 23]","Непомнят слов,н еви дятсно в"
598,Перерослисвоихотцов.,"[9, 15]",Переросли своихо тцов.
599,"И,кажется,рукабойцов","[2, 11, 16]","И, кажется,р укабо йцов"
600,Колотьустала.,[6],Колоть устала.
601,Позорислававихкрови,"[11, 16]",Позорислава вихкр ови
602,Хватаетсмертиилюбви,"[7, 15]",Хватает смертиил юбви
603,Носкольковолканекорми,"[9, 16, 19]",Носколько волкане кор ми
604,Емувсемало.,"[3, 7]",Ему всем ало.
605,"Волкиуходят,",[5],"Волки уходят,"
606,Волкиуходят...,[5],Волки уходят...
607,"Всёизчегомоисомнениясотканы,тонко.","[3, 6, 11, 15, 24, 33]","Всё изч егомо исом нениясотк аны,тонко ."
608,"Какойчудесныйдень,мояструитсялень","[5, 14, 20, 33]","Какой чудесныйд ень,мо яструитсялень"
609,Награнипросветления,[2],На гранипросветления
610,Сияетшамбалаинежитсядуша,"[5, 9, 14, 16]",Сияет шамб алаин еж итсядуша
611,Внирваневоскресения.,"[1, 9]",В нирванев оскресения.
612,"О,каклегкомоивоспоминаниявыцвели","[2, 6, 16, 29]","О, какл егкомоивос поминаниявыцв ели"
613,Ктоятакойипочемусбиваютсямысли.,"[3, 5, 11, 13, 20, 30]",Кто ят акойип оч емусбив аютсямысли .
614,"Верхомназвезде,",[6],"Верхом назвезде,"
615,"Вцепившисьвлучи,","[1, 11, 13]","В цепившисьв лу чи,"
616,Слунойнаповодке,"[6, 9]",Слуной нап оводке
617,Вночи,[1],В ночи
618,Верхомназвезде,[6],Верхом назвезде
619,"Несусьнавстречуветрам,","[6, 9, 17]","Несусь нав стречуве трам,"
620,Кнесбывшейсямечте,"[4, 13]",Кнес бывшейсям ечте
621,Иснам,[1],И снам
622,"О,жизнь,тыпрекрасна,","[2, 9, 12]","О, жизнь,т ыпр екрасна,"
623,"О,жизнь,тыпрекраснавполне.","[2, 9, 12, 22, 24]","О, жизнь,т ыпр екраснавпо лн е."
624,Бываешьнемногоопасна.О-е.,"[7, 15]",Бываешь немногоо пасна.О-е.
625,"Возьмимоесердце,",[9],"Возьмимое сердце,"
626,"Храни,вспоминайобомне,","[6, 16, 18]","Храни, вспоминайо бо мне,"
627,"Поверьмне,чтовсененапрасно.","[2, 11, 16, 20, 23]","По верьмне,ч товсе нена пра сно."
628,"Надлесом,рекой,","[3, 6, 11]","Над лес ом,ре кой,"
629,Потеряннавсегда,[9],Потерянна всегда
630,Покой.,[],Покой.
631,Верхомназвезде.,[6],Верхом назвезде.
632,Mitornodiaboloesta.,[],Mitornodiaboloesta.
633,Билетводинконец—,"[5, 7, 12]",Билет во динко нец—
634,Весна,[],Весна
635,Исоздалэтотмир,"[1, 8, 13]",И создалэ тотми р
636,Ясам,[1],Я сам
637,Верьмне…,[5],Верьм не…
638,Ямаленькаялошадка,"[1, 11]",Я маленькаял ошадка
639,Имнеживётсянесладко,"[2, 5, 13]",Им неж ивётсяне сладко
640,Мнетруднонестимоюношу,"[3, 10, 19]",Мне труднон естимоюно шу
641,"Настанетдень,ияеёброшу","[2, 9, 15, 17, 19]","На станетд ень,ия её бр ошу"
642,Ностоюоченьмногоденег,"[2, 7, 13, 19]",Но стоюо ченьмн огоден ег
643,Иявезусвоюбольшуюповозку,"[1, 3, 8, 13, 21]",И яв езусв оюбол ьшуюпово зку
644,Стогонаэтотберег,"[5, 8, 13]",Стого наэ тотбе рег
645,"Мнехочетсяплакать,мнехочетсясмеяться","[3, 11, 20, 24, 32]","Мне хочетсяп лакать,мн ехоч етсясмея ться"
646,"Мнехочетсяпрыгать,валятьсяибрыкаться","[3, 11, 20, 29, 31]","Мне хочетсяп рыгать,ва лятьсяибр ык аться"
647,"Чтобыбылидрузьяили,хотябыодин","[5, 10, 21, 26, 29]","Чтобы былид рузьяили,хо тябыо дин"
648,"Нояработаю,каквол,вмоейтележкекокаин","[2, 4, 13, 17, 22, 24, 29]","Но яр аботаю,ка квол ,вмое йт ележк екокаин"
649,"Яумруоченьрано,иязнаюобэтом","[1, 6, 12, 18, 20, 22]","Я умруо ченьра но,ияз на юо бэтом"
650,"Можетбытьневесной,можетбытьраннимлетом","[5, 10, 20, 26, 31]","Может бытьн евесной,мо жетбыт ьранн имлетом"
651,"Ялюблюслушатьпесни,икостранюхатьдым","[1, 7, 15, 22, 24, 33]","Я люблюс лушатьпе сни,ико ст ранюхатьд ым"
652,"Нонельзямнеотвлекаться,явезукокаин","[2, 5, 11, 14, 27, 29]","Но нел ьзямне отв лекаться,явез ук окаин"
653,"Яусталаужасно,яхочуотдохнуть","[1, 8, 16, 18, 23]","Я усталау жасно,ях оч уотдо хнуть"
654,Съестьмешковдесятьсенаинадолгоуснуть,"[6, 13, 20, 25, 27, 30]",Съесть мешковд есятьсе наина до лго уснуть
655,Яхочукперелётнымптицамвклинитьсявклин,"[1, 6, 8, 19, 26, 37]",Я хочук пе релётнымпти цамвкли нитьсявклин
656,"Ноработаважней,заспинойкокаин","[2, 9, 17, 20, 27]","Но работав ажней,за спи нойкока ин"
657,"Мнепротивноитрудно,нонельзяотступить","[3, 13, 21, 24, 31]","Мне противноит рудно,но нел ьзяотст упить"
658,"Хотьихочетсяесть,хотьихочетсяпить","[4, 6, 14, 20, 25, 27]","Хоть их очетсяес ть,хот ьихоч ет сяпить"
659,Мыкогда-нибудьзаэтовадскомпламенисгорим,"[2, 21, 30]",Мы когда-нибудьзаэтова дскомплам енисгорим
660,"Новсёэтопотом,авданныймоменткокаин","[2, 6, 10, 17, 19, 28]","Но всёэ топо том,авд ан ныймомент кокаин"
661,"Мнеобидно,икапаютслёзы","[3, 11, 13, 20]","Мне обидно,и ка паютслё зы"
662,Когдамнеподногикидаютрозы,"[5, 9, 19, 24]",Когда мнеп одногикида ютроз ы
663,Когдалюдинаулицахивокнахквартир,"[5, 10, 13, 20, 22, 29]",Когда людин аул ицахиво кн ахкварт ир
664,Менявстречаютиустраиваютпирнавесьмир,"[4, 14, 16, 27, 33]",Меня встречаюти ус траиваютпир навесь мир
665,Мнерадыдажемалыедети,"[3, 8, 13, 19]",Мне радыд ажема лыедет и
666,Мнемашутдажедеревьевветви,"[3, 9, 14, 23]",Мне машутд ажеде ревьеввет ви
667,"Меняприветствуютвсе,все,какодин","[4, 17, 22, 27, 31]","Меня приветствуютв се,вс е,как один"
668,Япривезлаимновыймир,"[1, 10, 13]",Я привезлаи мно выймир
669,Япривезлакокаин,"[1, 10, 12]",Я привезлак ок аин
670,ВпиласьзанозойвсердцемоестрелаКупидона,"[7, 10, 16, 18, 28, 35]",Впилась зан озойвс ер дцемоестре лаКупид она
671,Хочетсявытащитьиникогданедуматьобэтом,"[7, 16, 18, 26, 29, 36]",Хочется вытащитьи ни когданед ума тьобэто м
672,Больнестерпимаимнедосихпорбыланезнакома,"[4, 7, 18, 21, 24, 28, 32, 37]",Боль нес терпимаимне дос ихп орбы лане знако ма
673,Солнцебезжалостновыжглоглазасвоимяркимсветом,"[6, 18, 29, 32, 37]",Солнце безжалостнов ыжглоглазас вои мярки мсветом
674,"Однаонаповсюду,гдебынескрылсяя","[4, 8, 17, 21, 22, 24, 25]","Одна онап овсюду,гд ебын е ск р ылсяя"
675,Вовсехглазахилицахтолькооднаона,"[2, 7, 14, 21, 28]",Во всехг лазахил ицахтол ькоодна она
676,"Большенетместа,гдебыямогзализыватьраны","[6, 10, 17, 21, 24, 26, 30]","Больше нетм еста,гд ебыя мог за лизы ватьраны"
677,Крыльяразбитыителомоевовластигангрены,"[6, 14, 16, 24, 26, 34]",Крылья разбитыи те ломоевов ла стигангр ены
678,"Силбольшенет,нетсна,лишьстрахпостоянный","[3, 10, 15, 19, 24, 29, 35]","Сил большен ет,не тсна ,лишь страх постоя нный"
679,Лишьголоствойвмоейголовеибелыестены,"[4, 13, 15, 17, 22, 29, 31]",Лишь голоствой вм ое йголо веибелы ес тены
680,Лишьоднаона,"[4, 9]",Лишь однао на
681,ВпилосьзанозойвсердцемоестрелаКупидона,"[7, 10, 16, 18, 28, 35]",Впилось зан озойвс ер дцемоестре лаКупид она
682,Злобныйуродецникакнеоставитвпокое,"[7, 14, 20, 23, 31]",Злобный уродецн икакне ост авитвпок ое
683,"Пустьбудетбольно,силынайдуивыдернускорнем","[5, 11, 19, 24, 30, 32, 40]","Пусть будетб ольно,си лынай дуивыд ер нускорне м"
684,"Новаяжизнь.Нужнопонять,чтоэтотакое","[5, 17, 25, 29, 33]","Новая жизнь.Нужноп онять,чт оэто тако е"
685,Лишьона,[4],Лишь она
686,Жизньиногдавыпускаетжало,"[5, 12, 22]",Жизнь иногдав ыпускаетжа ло
687,"Стираяпрошлое,словновирус","[6, 15]","Стирая прошлое,с ловновирус"
